page_name,route,main_file,feature_area,primary_data_sources,linked_from_ui (yes/no/unknown),duplicate_page_of,status (active/legacy/broken/unknown),delete_candidate,confidence,notes
Products,UNKNOWN,client/src/pages/Products.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
ProductPage,UNKNOWN,client/src/pages/ProductPage.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
ShiftReports,UNKNOWN,client/src/pages/ShiftReports.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
NightlyChecklist,UNKNOWN,client/src/pages/NightlyChecklist.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
JussiOps,UNKNOWN,client/src/pages/JussiOps.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
JaneAccounts,UNKNOWN,client/src/pages/JaneAccounts.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
DailySalesForm,UNKNOWN,client/src/pages/operations/daily-sales/Form.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
DailyStock,UNKNOWN,client/src/pages/operations/DailyStock.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
LoyverseReports,"""loyverse""",client/src/pages/operations/LoyverseReports.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
PurchasingPage,UNKNOWN,client/src/pages/operations/Purchasing.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
StockReview,UNKNOWN,client/src/pages/analysis/StockReview.tsx,analysis,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
StockReconciliation,UNKNOWN,client/src/pages/analysis/StockReconciliation.tsx,analysis,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
ShiftAnalyticsMM,UNKNOWN,client/src/pages/analysis/ShiftAnalyticsMM.tsx,analysis,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
DailyShiftAnalysis,UNKNOWN,client/src/pages/operations/DailyShiftAnalysis.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
AnalysisPrototype,UNKNOWN,client/src/pages/AnalysisPrototype.tsx,other,unknown (inspect page fetch/axios),unknown,,legacy,maybe,LIKELY,mapped from App.tsx imports
OnlineOrdering,{ROUTES.ORDER},client/src/pages/OnlineOrdering.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
MenuAdmin,UNKNOWN,client/src/pages/marketing/MenuAdmin.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
OnlineOrderingCatalogPage,UNKNOWN,client/src/pages/online-ordering/CatalogPage.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
MarketingMachine,UNKNOWN,client/src/pages/marketing/MarketingMachine.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
PurchasingLive,UNKNOWN,client/src/pages/ops/PurchasingLive.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
IngredientPurchasingList,UNKNOWN,client/src/pages/ops/IngredientPurchasingList.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
IngredientPurchasingForm,UNKNOWN,client/src/pages/ops/IngredientPurchasingForm.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
MemberDashboard,UNKNOWN,client/src/pages/membership/MemberDashboard.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
MemberRegistration,UNKNOWN,client/src/pages/membership/MemberRegistration.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
DailySummaryReportsPage,UNKNOWN,client/src/pages/operations/daily-reports.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
SystemHealthPage,UNKNOWN,client/src/pages/operations/system-health.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
AiOpsControlPage,UNKNOWN,client/src/pages/operations/AiOpsControl.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
TaskDetailPage,UNKNOWN,client/src/pages/operations/tasks/TaskDetail.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
VarianceMonitorPage,UNKNOWN,client/src/pages/operations/VarianceMonitor.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
IssueRegisterPage,UNKNOWN,client/src/pages/operations/IssueRegister.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
ShiftReportDashboard,UNKNOWN,client/src/pages/reports/shift-report.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
ShiftReportHistory,UNKNOWN,client/src/pages/reports/shift-report/history.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
ShiftReportDetail,UNKNOWN,client/src/pages/reports/shift-report/view/ShiftReportDetail.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
Checkout,{ROUTES.ORDER_CHECKOUT},client/src/pages/ordering/Checkout.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
OrderConfirmation,{ROUTES.ORDER_CONFIRMATION},client/src/pages/ordering/OrderConfirmation.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
AdminOrders,UNKNOWN,client/src/pages/ordering/AdminOrders.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
LoyverseMappingConsole,UNKNOWN,client/src/pages/loyverse/LoyverseMappingConsole.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
PartnerBars,UNKNOWN,client/src/pages/partners/PartnerBars.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
PartnerAnalytics,UNKNOWN,client/src/pages/partners/PartnerAnalytics.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
DeliveryAdmin,UNKNOWN,client/src/pages/delivery/DeliveryAdmin.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
DriverManager,UNKNOWN,client/src/pages/delivery/DriverManager.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
DeliveryHistory,UNKNOWN,client/src/pages/delivery/DeliveryHistory.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
KDS,UNKNOWN,client/src/pages/kds/KDS.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
KDSHistory,UNKNOWN,client/src/pages/kds/KDSHistory.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
MenuAdminV3,UNKNOWN,client/src/pages/menuV3/MenuAdmin.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
POSLogin,"""/pos-login""",client/src/pages/pos/POSLogin.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
POS,UNKNOWN,client/src/pages/pos/POS.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
POSRegisterStatus,UNKNOWN,client/src/pages/pos/POSRegisterStatus.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
POSCheckout,UNKNOWN,client/src/pages/pos/POSCheckout.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
POSReceiptPreview,UNKNOWN,client/src/pages/pos/POSReceiptPreview.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
CustomerDisplayPage,UNKNOWN,client/src/pages/pos/CustomerDisplayPage.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
LiveStock,UNKNOWN,client/src/pages/stock/LiveStock.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
IngredientUsage,UNKNOWN,client/src/pages/analysis/IngredientUsage.tsx,analysis,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
StockVariance,UNKNOWN,client/src/pages/analysis/StockVariance.tsx,analysis,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
ReceiptsTruth,UNKNOWN,client/src/pages/analysis/ReceiptsTruth.tsx,analysis,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
IngredientsTruth,UNKNOWN,client/src/pages/analysis/IngredientsTruth.tsx,analysis,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
GrabLoyverseMonthlyReconciliation,UNKNOWN,client/src/pages/analysis/GrabLoyverseMonthlyReconciliation.tsx,analysis,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
SaaSAdmin,UNKNOWN,client/src/pages/saas/SaaSAdmin.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
Login,"""/login""",client/src/pages/auth/Login.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
TenantSwitcher,UNKNOWN,client/src/pages/settings/TenantSwitcher.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
PaymentProviders,UNKNOWN,client/src/pages/settings/PaymentProviders.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
DataSafety,UNKNOWN,client/src/pages/admin/DataSafety.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
IngredientsMaster,UNKNOWN,client/src/pages/operations/IngredientsMaster.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
PurchaseHistory,UNKNOWN,client/src/pages/operations/PurchaseHistory.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
HealthSafetyAuditPage,UNKNOWN,client/src/pages/operations/health-safety-audit.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
HealthSafetyQuestionManager,UNKNOWN,client/src/pages/operations/health-safety-audit/questions.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
RecipeMappingPage,UNKNOWN,client/src/pages/operations/recipe-mapping.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
HomePage,"""/website""",client/src/pages/public/HomePage.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
PublicMembership,"""/website/membership""",client/src/pages/public/PublicMembership.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
PublicOnlineOrdering,"""/website/online-ordering""",client/src/pages/public/PublicOnlineOrdering.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
